lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L3,7,B,1400,A,a2,r7,g3,t13,0,-25,-10,49,12,0,0,0,-1,2,-2,3,2,0,22.6,0,23.2,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,ss,102,-2.75,-2,-5.25,-2.5,-3.25,-1.2,9,24.5,48.05,24.5,48.05,0,119,8.4,6,3
L2,5,B,1200,A,g2,r16,g4,t15,0,-20,-1,9,8,0,0,0,-3,-1,7,7,0,0,0,0,21.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,98,-3.5,-4.25,-0.06,3.44,4.19,-0.06,1,23.13,46.26,23.16,46.29,10,116,19,2,1
L1,4,B,1200,A,a4,r11,g3,t10,0,-28,-8,405,14,0,0,0,0,1,1,11,0,11,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,112,-5.5,-8.25,-7,-1.5,1.25,-1.31,6,21.25,42.27,22.09,43.11,38,114,443,11,5
L2,4,B,1200,A,a1,r2,g5,t19,-1,-9,4,44,3,0,0,0,0,-1,-11,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,77,1.25,-0.5,-12.75,-14,-12.25,-1.5,13,24.71,48.13,25.04,48.46,114,123,158,9,4
L1,5,B,1200,A,a3,r6,g5,t21,0,7,-1,37,13,0,0,0,1,2,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-2,-1.5,-2.5,-0.5,-1,-0.16,7,23.4,46.46,23.19,46.25,0,111,12,4,2
L1,4,B,1000,A,g1,r13,g1,t23,0,-2,0,3,11,0,0,0,0,1,1,3,5,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,56,-1.25,-1.5,-2,-0.75,-0.5,-0.24,7,22.84,45.5,22.9,45.56,0,123,7.9,1,1
L1,4,B,1400,A,a4,r3,g1,t1,0,15,-8,109,6,0,0,0,-4,-4,-4,5,9,0,22.2,0,0,22,0,TRUE,FALSE,FALSE,TRUE,FALSE,zc,140,-1.5,-8.25,-18.25,-16.75,-10,-1.67,12,24.18,46.52,23.81,46.15,143,114,252,11,5
L1,5,B,1400,A,g1,r14,g1,t1,-1,8,16,7.2,3,1,3,23.1,0,-1,5,11,0,2,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,74,-5.5,-5.5,-3,2.5,2.5,1.19,3,23.25,47.09,23.05,46.89,6.8,133,14,2,1
L2,3,B,1000,A,a4,r12,g5,t18,-1,0,18,197,14,1,6,22.6,-2,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,116,-4.5,-6.25,-29,-24.5,-22.75,-3.33,12,27.85,51.2,27.22,50.57,-65,133,132,10,5
L2,6,B,1000,A,a3,r6,g3,t10,0,-1,-5,45,14,0,8,23.3,1,-2,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,109,-1.5,-1.5,-4.25,-2.75,-2.75,-1.03,7,23.77,46.39,23.5,46.12,0,112,6.3,9,4
L3,4,B,1000,A,g2,r18,g1,t1,0,19,0,65,10,1,0,0,0,0,0,5,0,3,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,13,5
L1,5,B,1000,A,g1,r14,g2,t8,0,9,-5,8.5,5,1,0,0,-1,-2,-2,5,10,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,53,-3.25,-4.5,-2.5,0.75,2,-0.06,8,23.03,45.88,22.76,45.61,0,121,6.7,3,2
L2,4,B,1400,A,g1,r14,g5,t18,1,39,-15,13,7,0,0,0,0,0,-1,1,0,3,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,67,0.5,0.06,-1.5,-2,-1.56,-0.69,10,24.75,48.21,23.78,47.24,28,115,41,13,5
L1,6,B,1200,A,a1,r1,g2,t6,-1,-46,7,11,4,0,0,0,1,0,-1,3,6,0,22.4,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,77,-1.25,-0.75,-1.5,-0.25,-0.75,-0.54,2,21.46,43.55,22.84,44.93,0,125,4.1,7,4
L1,5,B,1200,A,a3,r6,g2,t5,1,-5,-15,14,2,0,0,0,-1,2,2,7,0,3,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,53,-2,-4.5,-1.75,0.25,2.75,-1.11,6,22.64,44.77,22.79,44.92,0,111,3.9,3,2
L2,6,B,1200,A,g1,r13,g4,t15,0,-4,5,4.6,11,1,3,22.2,2,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-2.5,-1.25,-0.06,2.44,1.19,-0.1,2,22.69,45.1,22.66,45.07,0,130,3.7,1,1
L2,7,B,1200,A,a4,r11,g3,t13,0,1,-12,41,1,0,0,0,0,8,8,11,0,0,0,0,23.3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,102,-5.75,-8,-6.5,-0.75,1.5,-0.92,1,23.54,45.83,22.85,45.14,0,120,16,10,5
L2,9,B,1400,A,g4,r29,g4,t15,0,10,7,16,11,0,0,0,0,3,6,9,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,84,-3.75,-2.75,1.5,5.25,4.25,0.23,1,23.08,45.99,22.85,45.76,0,130,4.9,8,4
L3,4,B,1200,A,a1,r2,g5,t19,-1,-9,1,44,3,0,0,0,-1,-8,-8,3,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,98,-0.25,-1,-5.25,-5,-4.25,-1.08,12,22.78,45.32,23.65,46.19,241,123,285,9,4
L1,6,B,1400,A,g3,r24,g4,t15,-1,17,11,200,12,0,0,0,0,0,0,5,0,9,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,144,-4.25,-6.75,-9.75,-5.5,-3,0.37,11,24.4,48.47,23.97,48.04,0,128,79,9,4
L2,4,B,1200,A,g1,r14,g1,t1,0,-3,-7,5.1,9,0,0,0,-1,-6,-6,3,0,5,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,71,-0.06,-0.5,-7.5,-7.44,-7,-1.47,12,23.42,45.7,23.54,45.82,53.9,115,59,9,4
L3,5,B,1200,A,g1,r14,g2,t8,0,4,-1,12,4,0,6,23.6,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,88,-2.75,-4.25,-0.5,2.25,3.75,-0.17,4,23.59,46.65,23.2,46.26,0,119,10,7,4
L1,6,B,1400,A,g2,r16,g3,t10,1,-8,-12,10,7,0,0,0,-1,3,1,3,0,7,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,63,-2.5,-1,3.5,6,4.5,0.51,3,21.96,44.93,22.16,45.13,0,115,3.5,12,5
L1,6,B,1000,A,g3,r24,g2,t9,-1,22,18,18,7,0,0,0,5,-7,-7,7,0,6,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,88,-2.75,-2,-7,-4.25,-5,-2.92,11,25.22,46.32,24.56,45.66,51,133,69,4,2
L1,7,B,1400,A,g1,r13,g2,t9,0,31,-2,8.2,11,0,0,0,0,0,-9,1,5,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,71,-1.5,-1.5,-4.25,-2.75,-2.75,-1.32,13,24.68,47.32,23.91,46.55,0,125,5.5,14,5
L2,5,B,1200,A,g1,r15,g1,t3,0,6,-7,26,9,0,0,0,-3,4,4,11,0,12,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,77,-6.25,-6,-5.5,0.75,0.5,-0.13,5,22.35,44.93,22.5,45.08,0,124,26,10,5
L1,5,B,1400,A,g3,r24,g4,t17,0,-9,-3,102,10,1,0,0,0,0,0,5,0,5,0,22.6,0,22,0,FALSE,TRUE,FALSE,TRUE,FALSE,ts,112,-1.75,-3.75,-4,-2.25,-0.25,0.11,7,22.72,45.85,22.95,46.08,0,120,15,8,4
L1,5,B,1400,A,g2,r16,g2,t8,0,12,3,4.6,8,1,0,0,-1,-1,3,3,0,5,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,189,-1.5,-1.5,0.25,1.75,1.75,-0.78,6,23.65,46.15,23.35,45.85,0,126,2.5,10,5
L3,4,B,1400,A,g4,r30,g1,t23,0,13,0,42,9,0,0,0,0,0,0,5,6,0,23.9,0,22.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,13,5
L2,7,B,1400,A,g1,r13,g2,t9,0,18,1,13,4,0,0,0,-2,2,2,9,12,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,zc,245,-4.75,-5.25,-5.5,-0.75,-0.25,-0.55,3,23.79,46.33,23.11,45.65,0,131,19,7,4
L2,5,B,1400,A,g2,r16,g2,t8,1,12,-4,4.6,8,1,0,0,1,6,6,7,0,5,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,223,-5,-4,1,6,5,-0.48,1,23.18,45.33,22.53,44.68,0,126,3.6,10,5
L2,5,B,1400,A,a2,r4,g4,t16,0,16,5,30,11,0,10,22.8,0,1,5,11,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,133,-7.75,-2.5,-1.25,6.5,1.25,0.66,2,23.56,47.21,23.11,46.76,0,125,10,8,4
L2,4,B,1400,A,a3,r5,g5,t21,1,1,-13,99,12,0,0,0,1,0,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,120,-8.75,-5.25,-2.25,6.5,3,-0.16,3,22.29,44.69,22.24,44.64,213,118,312,5,3
L3,5,B,1200,A,a2,r4,g5,t22,0,12,-4,16,8,0,0,0,0,0,0,9,0,7,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,102,-6.5,-6.75,-5.75,0.75,1,-1.9,6,24.04,46.03,23.77,45.76,0,119,16,2,1
L2,6,B,1400,A,g2,r17,g3,t10,0,14,9,14,13,0,0,0,0,-1,5,5,0,8,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,147,-3.25,-2.5,1.25,4.5,3.75,-0.44,1,23.45,46.09,23.3,45.94,0,123,7.6,2,1
L1,4,B,1400,A,g1,r13,g2,t9,0,4,6,4.1,10,1,0,0,0,4,4,5,0,2,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,71,-5.25,-4,0.5,5.75,4.5,-0.03,2,22.53,44.78,22.43,44.68,0,131,8.5,2,1
L3,4,B,1000,A,a4,r3,g5,t22,0,-14,-7,188,12,0,0,0,0,1,1,11,10,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,95,-7.75,-10,-9.25,-1.5,0.75,-0.31,7,22.95,46.1,23.25,46.4,-66,116,122,14,5
L3,4,B,1000,A,g2,r17,g3,t11,0,4,5,5.9,4,1,0,0,1,-1,-1,1,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,-0.75,0.25,-0.25,0.5,-0.5,-2.16,3,22.21,42.26,22.36,42.41,0,129,1.9,13,5
L3,7,B,1400,A,a4,r9,g3,t13,0,-17,-7,16,13,1,0,0,-3,-4,-4,5,0,3,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gz,95,-2.75,-4.5,-4.25,-1.5,0.25,-1.42,9,23.14,45.81,23.92,46.59,6,110,22,9,4
L1,5,B,1400,A,g2,r18,g1,t2,0,18,-3,12,14,0,10,22.4,1,0,-2,5,0,0,0,0,22.3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,56,-4.25,-2.5,-2,2.25,0.5,1.3,10,22.42,45.77,21.98,45.33,0,125,14,6,3
L3,6,B,1400,A,g2,r17,g3,t12,0,-5,2,11,5,1,0,0,1,-2,0,5,0,7,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,120,-1.75,-2,-3.75,-2,-1.75,0.89,7,23.57,48.45,24.04,48.92,0,125,7.8,5,3
L3,4,B,1200,A,g3,r24,g4,t16,0,0,0,119,5,0,0,0,0,0,0,5,4,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11,5
L2,4,B,1200,A,g2,r16,g1,t1,0,20,5,9,6,0,0,0,-1,-5,-5,1,0,4,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,77,0.06,-0.75,-7.5,-7.56,-6.75,-0.85,11,23.8,46.42,23.62,46.24,13,130,22,12,5
L1,5,B,1200,A,g2,r16,g2,t9,-1,12,8,8,8,0,0,0,0,0,-1,1,3,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,77,1.25,0.75,-0.75,-2,-1.5,-0.48,3,23.25,45.42,22.89,45.06,0,121,2.4,1,1
L2,6,B,1000,A,g3,r24,g4,t16,0,8,0,10,1,1,0,0,-1,2,2,3,0,0,0,0,21.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,351,-2,-3.25,-1,1,2.25,-1.67,3,24.21,46.3,23.76,45.85,0,133,2.3,1,1
L1,4,B,1200,A,g2,r17,g3,t12,0,33,-3,6.6,4,1,0,0,-1,-1,-1,9,3,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,137,-4,-5,-8.5,-4.5,-3.5,-0.91,10,24.82,47.83,23.83,46.84,0,126,9.6,7,4
L3,5,B,1200,A,a3,r5,g3,t10,0,1,1,13,14,1,0,0,-1,-1,-1,9,0,4,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,154,-7.25,-4.75,-13.5,-6.25,-8.75,-1.55,12,24.89,48.8,25.49,49.4,166,120,179,7,4
L3,5,B,1000,A,g2,r16,g5,t20,0,-5,-2,7.9,8,1,0,0,0,-3,-3,1,3,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,161,0.75,0.5,-2.5,-3.25,-3,-2.46,8,23.1,43.74,23.04,43.68,2.1,121,10,6,3
L3,4,B,1000,A,a2,r4,g3,t10,0,0,0,20,6,1,0,0,0,0,0,5,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,2,1
L2,5,B,1000,A,g2,r16,g5,t20,0,-5,-9,7.9,8,1,0,0,2,-2,-2,3,3,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,147,-1,-1.25,-6,-5,-4.75,-2.82,8,22.95,43.41,23.01,43.47,0,121,5.6,6,3
L2,5,B,1400,A,a2,r7,g2,t9,0,-5,0,200,1,0,0,0,0,0,0,5,0,4,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,14,5
L3,5,B,1200,A,g2,r16,g4,t15,0,-20,0,9,8,0,0,0,-1,1,-5,3,0,0,0,0,21.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,140,-1.75,-2.25,-4.75,-3,-2.5,-0.36,12,24.28,47.51,23.59,46.82,0,116,4.1,2,1
L2,5,B,1400,A,g3,r24,g4,t17,0,-9,-3,102,10,1,0,0,0,0,0,5,0,5,0,22.6,0,22,0,FALSE,TRUE,FALSE,TRUE,FALSE,gs,144,-2,-3.75,-4.5,-2.5,-0.75,0.59,7,22.81,46.76,23.29,47.24,0,120,11,8,4
L3,4,B,1200,A,g4,r29,g2,t7,0,15,-4,17,3,0,0,0,0,-1,-1,3,0,0,0,0,24,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,147,-1.25,-1,-1.5,-0.25,-0.5,-1.73,6,24.07,46.2,23.74,45.87,0,124,1.5,8,4
L1,6,B,1200,A,a4,r9,g3,t13,0,26,-2,21,1,0,0,0,-1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,53,-3,-4.75,-2,1,2.75,-0.88,5,23.36,45.12,22.58,44.34,0,109,25,8,4
L3,5,B,1000,A,g4,r29,g3,t13,0,-22,2,8.3,2,0,0,0,0,-9,-9,1,1,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,95,0.5,1,-5.75,-6.25,-6.75,-1.72,12,24.42,47.21,24.57,47.36,0,115,6.1,9,4
L1,7,B,1400,A,a3,r6,g1,t23,0,3,-1,44,3,0,0,0,-2,-2,1,5,0,9,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,84,-2.75,-3.75,-7.75,-5,-4,-0.77,5,23.98,47.14,23.91,47.07,0,114,33,12,5
L2,4,B,1200,A,g2,r18,g4,t17,0,-4,6,4.4,5,1,0,0,3,4,4,11,0,12,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,133,-6,-4.5,-1.25,4.75,3.25,-0.34,2,22.75,45.1,22.87,45.22,0,130,4.3,6,3
L3,6,B,1400,A,g4,r30,g4,t14,0,15,5,2.5,1,1,0,0,0,1,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,116,-1.75,-1.5,-3,-1.25,-1.5,0.2,9,24.86,49.52,24.58,49.24,0,130,2.5,3,2
L2,7,B,1400,A,a2,r4,g4,t16,-1,12,13,125,7,0,0,0,0,0,0,5,0,7,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,77,-3.75,-4,-8,-4.25,-4,-0.94,5,23.7,45.91,23.47,45.68,0,127,33,13,5
L3,4,B,1200,A,a2,r7,g5,t19,-1,-22,-1,180,3,0,0,0,-1,-3,-3,7,0,4,0,22.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,123,-4.5,-5.75,-13.5,-9,-7.75,-2.54,10,24.56,47.3,25.25,47.99,242,119,422,13,5
L2,4,B,1200,A,g1,r14,g1,t1,1,9,-9,3.4,5,0,0,0,1,8,8,11,0,4,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,161,-5.25,-4,-2.25,3,1.75,-0.12,2,22.71,45.3,22.44,45.03,0,117,5.9,4,2
L1,5,B,1200,A,g2,r18,g1,t3,-1,9,4,11,11,0,0,0,0,-1,-2,5,0,3,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,98,-3,-3.5,-5,-2,-1.5,-0.52,9,23.39,45.87,23.12,45.6,0,119,3,10,5
L2,5,B,1200,A,g2,r17,g3,t12,-1,-6,18,17,7,0,0,0,-2,4,4,9,10,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,77,-4.75,-5.25,-3.5,1.25,1.75,-0.16,7,23.03,45.45,23.12,45.54,0,133,12,3,2
L1,6,B,1000,A,g3,r24,g4,t16,-1,8,19,10,1,1,0,0,0,-4,-4,1,0,0,0,0,21.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,273,1,0.25,-2.5,-3.5,-2.75,-0.54,13,24.05,46.75,23.81,46.51,0,133,5.3,1,1
L1,6,B,1400,A,g2,r17,g3,t12,0,-5,0,11,5,1,0,0,0,0,-6,3,0,7,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,63,-3,-1.75,-8,-5,-6.25,-0.9,12,24.4,48.02,24.52,48.14,0,125,5.2,5,3
L2,4,B,1200,A,g3,r24,g4,t16,0,0,0,119,5,0,0,0,0,0,0,5,4,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11,5
L1,4,B,1200,A,a2,r7,g5,t19,0,-22,-8,180,3,0,0,0,0,-6,0,7,0,4,0,22.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,60,-3.75,-6.5,-21.25,-17.5,-14.75,-1.26,11,25.36,50.36,26.02,51.02,-36,119,144,13,5
L3,3,B,1000,A,a4,r12,g5,t18,-1,0,13,197,14,1,6,22.6,2,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,147,-2.75,-4.5,-7.5,-4.75,-3,-2.31,6,24.39,45.09,23.4,44.1,88,133,285,10,5
L2,6,B,1400,A,g4,r29,g2,t6,0,-1,-4,57,2,1,0,0,-1,0,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,105,-2.75,-2.25,-1,1.75,1.25,0.38,4,22.38,45.59,22.73,45.94,86,122,143,7,4
L1,4,B,1200,A,g1,r13,g5,t19,0,11,-1,4.5,4,0,8,23.7,0,6,6,11,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,71,-9.25,-6,-6.75,2.5,-0.75,-1.07,4,23.05,44.73,22.72,44.4,8.5,124,13,5,3
L1,5,B,1000,A,a2,r4,g3,t13,0,23,0,18,2,0,0,0,1,5,5,11,0,1,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,56,-7,-6,-3,4,3,0.1,2,23.05,45.51,22.36,44.82,74,116,92,5,3
L3,4,B,1200,A,a4,r3,g5,t21,0,15,-16,130,10,1,0,0,-1,-10,-10,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,223,-1,-2,-8.5,-7.5,-6.5,-2.16,14,24.57,47.04,24.15,46.62,36,111,166,10,5
L3,6,B,1400,A,g4,r29,g2,t6,0,-1,0,57,2,1,0,0,-1,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,133,-6.75,-7,-16.5,-9.75,-9.5,-0.65,14,23.86,47.77,24.56,48.47,0,122,40,7,4
L2,6,B,1400,A,g3,r24,g4,t15,0,17,-2,200,12,0,0,0,0,0,1,11,0,9,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,168,-8.75,-4.5,-6.5,2.25,-2,-0.34,8,24.04,47.29,23.54,46.79,3,128,203,9,4
L3,5,B,1200,A,a2,r7,g1,t3,1,-3,-7,13,1,0,0,0,2,0,0,1,0,7,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,109,-1.25,0.5,1.5,2.75,-1,-1.59,8,23.18,45.1,23.3,45.22,0,118,6.9,11,5
L2,5,B,1400,A,g2,r16,g4,t16,-1,0,18,10,8,1,0,0,1,-2,2,11,0,4,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,126,-11.25,-11,-9.75,1.5,1.25,0.28,6,23.22,46.22,23.17,46.17,0,133,10,4,2
L3,6,B,1400,A,g3,r24,g4,t15,-1,17,11,200,12,0,0,0,0,0,0,5,0,9,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,182,-3.25,-1,-13,-9.75,-12,-2.38,12,25.88,48.73,25.5,48.35,-43,128,157,9,4
L1,4,B,1000,A,a4,r3,g5,t22,0,-14,-6,188,12,0,0,0,1,3,3,11,10,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,56,-8.75,-6.75,-8.75,0,-2,-0.69,7,22.44,44.79,22.86,45.21,-18,116,170,14,5
L2,4,B,1400,A,g4,r30,g1,t23,0,13,0,42,9,0,0,0,0,0,0,5,6,0,23.9,0,22.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,13,5
L1,3,B,1000,A,g1,r15,g2,t5,1,10,-15,8,3,0,0,0,0,0,0,1,0,3,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,63,0.25,0.5,0.06,0.19,0.44,0.57,3,21.9,44.52,21.6,44.22,0,118,2.8,10,5
L1,7,B,1400,A,a2,r7,g3,t13,0,-25,-3,49,12,0,0,0,-2,0,1,11,2,0,22.6,0,23.2,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,56,-7.5,-5.5,-6.5,1,-1,-0.41,8,22.53,45.35,23.16,45.98,0,119,82,6,3
L1,6,B,1400,A,a1,r1,g2,t5,0,11,8,8.9,8,0,0,0,0,1,-2,1,0,3,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,56,-0.06,0.25,-3.75,-3.69,-4,-0.64,9,24.25,47.39,23.98,47.12,0,131,9,11,5
L3,6,B,1200,A,a2,r4,g5,t22,0,-9,-8,80,7,1,0,0,0,1,1,7,9,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,200,-3.25,-5.25,-5.75,-2.5,-0.5,-1.55,7,22.87,45.42,23.86,46.41,0,124,5.6,12,5
L2,9,B,1200,A,a1,r1,g2,t5,0,7,11,6.2,2,0,0,0,0,7,7,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,95,-5.5,-5.25,0.01,5.51,5.26,0.02,2,23.57,46.32,23.06,45.81,5.8,130,12,1,1
L3,4,B,1000,A,g1,r13,g5,t19,0,0,0,9.2,5,1,10,22.6,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8,4
L2,5,B,1400,A,g1,r14,g1,t1,-1,8,15,7.2,3,1,3,23.1,1,-1,0,5,0,2,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,102,-3.5,-5.5,-10,-6.5,-4.5,-0.04,6,24,47.44,23.85,47.29,9.8,133,17,2,1
L2,4,B,1200,A,a3,r5,g5,t21,0,0,0,3.3,7,0,0,0,0,0,0,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,2
L1,5,B,1200,A,a2,r4,g5,t22,0,12,-1,16,8,0,0,0,0,1,-6,3,0,7,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,71,-2.25,-1,-5.25,-3,-4.25,-0.53,9,25.14,49.42,24.78,49.06,91,119,107,2,1
L1,5,B,1400,A,a1,r2,g2,t7,0,6,3,4.7,5,0,0,0,0,0,4,5,0,3,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,56,-3,-3.25,0.25,3.25,3.5,0.54,2,22.53,45.38,22.38,45.23,10.3,123,15,4,2
L1,4,B,1200,A,a3,r5,g5,t21,0,0,0,3.3,7,0,0,0,0,0,0,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,2
L2,5,B,1200,A,g2,r18,g1,t3,0,9,-14,11,11,0,0,0,0,1,5,11,0,3,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,120,-6.75,-5.25,-2.75,4,2.5,-0.3,5,22.49,44.89,22.28,44.68,0,119,3.6,10,5
