lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L1,4,A,1200,B,g2,r17,g1,t2,0,11,7,4.7,11,0,0,0,-1,8,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-2.25,-3.75,1,3.25,4.75,-0.12,2,22.6,44.54,22.27,44.21,0,126,4.2,2
L3,4,A,1200,B,g4,r29,g1,t3,0,8,-2,30,10,0,0,0,0,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-7,-6.25,-7.75,-0.75,-1.5,-0.18,5,23.56,46.67,23.23,46.34,0,125,15,6
L2,4,A,1200,B,g4,r29,g1,t3,0,8,0,30,10,0,0,0,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-4.5,-4.75,-1.75,2.75,3,-1.2,4,23.72,46.15,23.63,46.06,0,125,16,6
L1,4,A,1200,B,g4,r29,g1,t3,0,8,-1,30,10,0,0,0,0,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-4,-5.75,-2.75,1.25,3,-0.25,6,23.56,46.66,23.32,46.42,0,125,11,6
L3,4,A,1200,B,a2,r4,g5,t19,0,-3,-9,77,2,0,0,0,0,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,178,-6,-6,-15,-9,-9,-2.83,13,24.44,46.65,24.77,46.98,158,121,235,10
L1,4,A,1200,B,a2,r4,g5,t19,0,-3,-1,77,2,0,0,0,1,-2,-2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,31,-2.75,-3.75,-16,-13.25,-12.25,-3.28,13,23.63,44.1,23.72,44.19,104,121,181,10
L2,4,A,1200,B,a2,r4,g5,t19,0,-3,-7,77,2,0,0,0,1,-5,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,59,-3,-3,-5.5,-2.5,-2.5,0.57,10,22.28,45.52,22.46,45.7,0,121,62,10
L1,5,A,1200,B,a3,r6,g4,t14,0,2,2,33,9,0,0,0,0,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-4.75,-5.5,-3.25,1.5,2.25,-0.47,4,22.41,44.23,22.35,44.17,0,116,48,8
L3,5,A,1200,B,a3,r6,g4,t14,1,2,-16,33,9,0,0,0,2,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,73,-1.5,-2.5,1.75,3.25,4.25,-1.14,2,23.29,45.65,23.02,45.38,0,116,5.1,8
L2,5,A,1200,B,a3,r6,g4,t14,0,2,0,33,9,0,0,0,2,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,49,-0.75,0.5,-3.5,-2.75,-4,-2.21,8,24.52,46.35,24.04,45.87,0,116,5.5,8
L2,3,A,1200,B,a1,r1,g3,t11,0,-10,0,106,7,0,0,0,1,-2,-2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-5.25,-4.25,-6.25,-1,-2,-0.58,12,22.28,44.73,23.03,45.48,311,117,417,11
L1,3,A,1200,B,a1,r1,g3,t11,0,-10,3,106,7,0,0,0,2,-4,-5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,3,-2.75,-3.5,-13.5,-10.75,-10,-0.86,14,24.15,47.65,24.45,47.95,133,117,239,11
L3,3,A,1200,B,a1,r1,g3,t11,0,-10,-5,106,7,0,0,0,0,-4,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,101,-1.75,-3,-11.5,-9.75,-8.5,-1.38,14,24.27,48.18,25.14,49.05,238,117,344,11
L3,5,A,1200,B,a4,r10,g2,t6,-1,6,8,49,8,0,0,0,-4,-6,-6,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,67,-1,-4,-13.75,-12.75,-9.75,-3.56,14,24.08,44.45,24.17,44.54,188,128,237,10
L2,5,A,1200,B,a4,r10,g2,t6,-1,6,14,49,8,0,0,0,-4,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-2,-5.5,-11.75,-9.75,-6.25,-1.71,13,24.4,46.82,24.55,46.97,317,128,366,10
L1,5,A,1200,B,a4,r10,g2,t6,0,6,0,49,8,0,0,0,-1,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.06,-0.75,-8,-7.94,-7.25,-1.32,10,24.16,46.82,23.98,46.64,0,128,25,10
L2,3,A,1200,B,g1,r14,g1,t1,0,5,12,3.7,11,0,0,0,0,3,3,5,0,1,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,56,-3,-2.75,-1.5,1.5,1.25,-0.46,3,23.52,46.1,23.4,45.98,0,132,7.7,2
L1,3,A,1200,B,g1,r14,g1,t1,0,5,7,3.7,11,0,0,0,0,1,1,1,0,1,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,35,-1.25,-0.75,2,3.25,2.75,-0.54,3,23.6,46.3,23.45,46.15,0,132,4.3,2
L3,3,A,1200,B,g1,r14,g1,t1,0,5,16,3.7,11,0,0,0,0,0,0,1,0,1,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,70,0.25,0.06,0.5,-0.25,-0.44,-1.93,8,24.05,46.05,24.41,46.41,0,132,4.9,2
L1,7,A,1200,B,a1,r2,g3,t12,0,-18,-5,13,10,0,0,0,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,-6.5,-9.5,-6,0.5,3.5,0.98,1,21.45,44.57,21.99,45.11,0,117,12,11
L3,7,A,1200,B,a1,r2,g3,t12,0,-18,-4,13,10,0,0,0,1,9,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,49,-6.75,-6.75,-0.25,6.5,6.5,-0.55,1,21.92,43.95,22.46,44.49,0,117,15,11
L2,7,A,1200,B,a1,r2,g3,t12,0,-18,-6,13,10,0,0,0,-1,8,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,31,-8.25,-7.5,-2.5,5.75,5,-0.65,1,22,43.8,22.27,44.07,7,117,20,11
L1,4,A,1200,B,a4,r8,g3,t10,0,-41,-3,21,5,0,0,0,0,-5,-5,5,4,0,22.3,0,0,0,23.1,TRUE,FALSE,FALSE,FALSE,TRUE,tc,161,-3,-3.75,-14.75,-11.75,-11,-2.31,11,23.76,46.53,24.99,47.76,0,124,7.3,12
L2,4,A,1200,B,a4,r8,g3,t10,0,-41,3,21,5,0,0,0,0,3,3,3,4,0,22.3,0,0,0,23.1,TRUE,FALSE,FALSE,FALSE,TRUE,tc,189,-3,-2.75,0.06,3.06,2.81,0.53,4,21.93,45.23,22.86,46.16,0,124,9.1,12
L3,4,A,1200,B,a4,r8,g3,t10,0,-41,4,21,5,0,0,0,0,-1,-1,3,4,0,22.3,0,0,0,23.1,TRUE,FALSE,FALSE,FALSE,TRUE,tc,202,-1.75,-3.5,-1.75,0,1.75,-1.32,6,23.3,45.73,23.87,46.3,0,124,7.9,12
L1,4,A,1200,B,g4,r29,g1,t4,0,11,0,6.7,4,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,18,-1.5,-2.5,-3.5,-2,-1,-0.62,6,23.15,45.35,22.82,45.02,0,126,8,7
L2,4,A,1200,B,g4,r29,g1,t4,0,11,-1,6.7,4,0,0,0,-3,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,38,-0.25,-2,-1.5,-1.25,0.5,-2.14,3,23.18,44.13,23.06,44.01,0,126,6.3,7
L3,4,A,1200,B,g4,r29,g1,t4,0,11,-1,6.7,4,0,0,0,-1,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,101,-1.5,-1,-1.75,-0.25,-0.75,-0.19,3,23.13,45.8,22.83,45.5,0,126,2.6,7
L1,4,A,1200,B,g1,r13,g2,t5,0,-5,2,8.4,9,0,0,0,-2,-1,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,24,-4.75,-5.25,-7.75,-3,-2.5,-0.3,9,23.43,46.65,23.58,46.8,3.6,125,12,3
L2,4,A,1200,B,g1,r13,g2,t5,0,-5,4,8.4,9,0,0,0,0,0,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,59,-7.5,-3.75,-0.5,7,3.25,-0.1,1,22.86,45.29,22.65,45.08,9.6,125,18,3
L3,4,A,1200,B,g1,r13,g2,t5,0,-5,3,8.4,9,0,0,0,4,0,-11,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,80,-0.06,-1,-8,-7.94,-7,-0.98,14,24.23,47.54,24.38,47.69,12.6,125,21,3
L2,5,A,1200,B,a4,r9,g3,t13,0,6,0,9.7,2,0,0,0,-2,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,35,0.06,-1.5,-6.75,-6.81,-5.25,-2.71,10,24.39,45.71,24.03,45.35,0,116,8.4,4
L1,5,A,1200,B,a4,r9,g3,t13,0,6,1,9.7,2,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,18,1,1,-0.5,-1.5,-1.5,-0.73,5,22.98,45.02,22.8,44.84,0,116,9.5,4
L3,5,A,1200,B,a4,r9,g3,t13,1,6,-10,9.7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,1.25,1,2.75,-1.5,-1.75,0.18,4,23.5,46.73,22.75,45.98,1.3,116,11,4
L3,4,A,1200,B,a3,r6,g5,t22,0,5,-7,7.4,7,0,0,0,-1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,49,-3.25,-4.75,-2.5,0.75,2.25,-0.95,5,22.62,44.89,23.01,45.28,92.6,117,100,6
L1,4,A,1200,B,a3,r6,g5,t22,0,5,-2,7.4,7,0,0,0,2,4,4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,-7.75,-7.5,-3.75,4,3.75,-0.49,1,22.75,44.92,22.6,44.77,3.6,117,11,6
L2,4,A,1200,B,a3,r6,g5,t22,0,5,0,7.4,7,0,0,0,-2,-1,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,24,-5.5,-6,-3,2.5,3,0.58,3,22.73,45.95,22.64,45.86,125.6,117,133,6
L1,4,A,1200,B,a2,r4,g2,t7,0,-3,-2,9,6,0,0,0,1,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,-0.25,0.5,-1.5,-1.25,-2,-1.47,3,23.09,44.86,23.18,44.95,0,119,4.3,5
L3,4,A,1200,B,a2,r4,g2,t7,1,-3,-12,9,6,0,0,0,0,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-1.75,-1.25,1,2.75,2.25,-0.85,6,23.36,45.9,23.03,45.57,0,119,2,5
L2,4,A,1200,B,a2,r4,g2,t7,0,-3,-2,9,6,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,1.25,0.75,-2.5,-3.75,-3.25,-0.99,6,23.68,46.46,23.71,46.49,3,119,12,5
L1,4,A,1200,B,a4,r12,g5,t18,0,-19,1,86,12,0,0,0,0,3,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,49,-9.5,-6,-3,6.5,3,-0.14,2,22.42,45.24,22.99,45.81,0,118,8.5,9
L3,4,A,1200,B,a4,r12,g5,t18,0,-19,3,86,12,0,0,0,0,3,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,87,-8.25,-6.75,-0.75,7.5,6,1.09,1,22.19,45.77,22.58,46.16,0,118,30,9
L2,4,A,1200,B,a4,r12,g5,t18,0,-19,0,86,12,0,0,0,-1,0,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,67,-2,-2.25,-3.75,-1.75,-1.5,0.3,7,23.77,47.87,23.8,47.9,0,118,3.1,9
L2,4,A,1200,B,a2,r7,g5,t21,1,14,-15,12,3,0,0,0,0,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,38,-3.25,-4.25,-10,-6.75,-5.75,-0.89,4,24.17,47.06,23.33,46.22,26,117,38,8
L3,4,A,1200,B,a2,r7,g5,t21,0,14,3,12,3,0,0,0,1,0,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,59,-5.5,-3,-6.75,-1.25,-3.75,-1.03,9,24.41,47.04,23.75,46.38,127,117,139,8
L1,4,A,1200,B,a2,r7,g5,t21,1,14,-13,12,3,0,0,0,1,8,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5.5,-5.5,0.06,5.56,5.56,0.28,1,22.26,44.77,21.84,44.35,34,117,46,8
L1,4,A,1200,B,a1,r1,g2,t8,0,0,3,10,1,0,0,0,-1,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.5,-1.75,-6.75,-6.25,-5,-0.9,9,23.73,46.47,23.73,46.47,0,117,17,1
L2,4,A,1200,B,a1,r1,g2,t8,0,0,4,10,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-3.5,-3.25,-2.5,1,0.75,-0.52,4,23.49,46.07,23.22,45.8,0,117,18,1
L3,4,A,1200,B,a1,r1,g2,t8,1,0,-13,10,1,0,0,0,-1,5,5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-3,-3,0.75,3.75,3.75,-1.02,3,23.56,46.1,23.17,45.71,0,117,6,1
L1,4,A,1200,B,g2,r17,g1,t3,0,-3,0,13,6,0,0,0,2,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-3,-2.75,-1.5,1.5,1.25,-0.61,6,23.04,45.56,23.13,45.65,0,133,8.1,3
L2,4,A,1200,B,g2,r17,g1,t3,0,-3,8,13,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-1.25,0.5,1.5,2.75,-1,-1.59,8,23.72,45.64,23.75,45.67,0,133,6.9,3
L3,4,A,1200,B,g2,r17,g1,t3,0,-3,6,13,6,0,0,0,1,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,80,-2.5,-1.5,-2.25,0.25,-0.75,-0.22,7,22.82,45.33,22.91,45.42,0,133,7.4,3
L3,4,A,1200,B,a1,r2,g3,t10,0,17,-12,11,4,0,0,0,0,1,1,3,0,0,0,0,0,0,22.8,FALSE,FALSE,FALSE,FALSE,TRUE,gz,238,-1.75,-3,-1.5,0.25,1.5,-0.92,8,21.83,43.25,21.98,43.4,0,118,2.8,12
L1,4,A,1200,B,a1,r2,g3,t10,0,17,-12,11,4,0,0,0,-1,-12,-12,1,0,0,0,0,0,0,22.8,FALSE,FALSE,FALSE,FALSE,TRUE,dd,80,0.5,-0.75,-26.25,-26.75,-25.5,-3.91,14,26.85,49.64,26.34,49.13,14,118,25,12
L2,4,A,1200,B,a1,r2,g3,t10,0,17,-12,11,4,0,0,0,-2,-8,-8,5,0,0,0,0,0,0,22.8,FALSE,FALSE,FALSE,FALSE,TRUE,tz,196,-1.25,-3,-14.75,-13.5,-11.75,-4.09,14,23.67,44.18,24.24,44.75,0,118,4.2,12
L3,5,A,1200,B,g1,r14,g1,t1,0,-1,1,12,1,0,0,0,-1,7,7,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,119,-4.75,-4.25,-0.75,4,3.5,-0.05,4,22.88,45.56,22.76,45.44,0,127,6,1
L2,5,A,1200,B,g1,r14,g1,t1,-1,-1,14,12,1,0,0,0,-1,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,52,-1.75,-3,-4.25,-2.5,-1.25,-0.22,8,22.84,45.01,22.81,44.98,0,127,14,1
L1,5,A,1200,B,g1,r14,g1,t1,0,-1,0,12,1,0,0,0,0,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-4.75,-5,-3.5,1.25,1.5,-0.51,5,23.08,45.68,23.11,45.71,0,127,9.7,1
L1,4,A,1200,B,g1,r13,g2,t5,0,6,6,3.9,7,0,0,0,0,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.75,-1.5,0.06,0.81,1.56,-0.42,4,23.46,46.14,23.28,45.96,0,126,7.5,5
L3,4,A,1200,B,g1,r13,g2,t5,1,6,-6,3.9,7,0,0,0,2,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-1.5,-0.25,-2,-0.5,-1.75,-0.84,10,23.73,46.32,23.25,45.84,20.1,126,24,5
L2,4,A,1200,B,g1,r13,g2,t5,1,6,-7,3.9,7,0,0,0,0,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-1.5,-1.75,1.75,3.25,3.5,0.35,2,22.73,45.84,22.55,45.66,0,126,2.8,5
L2,5,A,1200,B,a4,r10,g3,t12,0,-4,-6,87,8,0,0,0,1,-4,-4,5,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,dd,147,-3.75,-3,-7.25,-3.5,-4.25,-1.93,12,23.34,45.08,23.49,45.23,0,119,6.7,6
L3,5,A,1200,B,a4,r10,g3,t12,0,-4,-11,87,8,0,0,0,2,-4,-4,5,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,210,-5.5,-3.25,-5.75,-0.25,-2.5,-1.29,8,23.17,45.38,23.17,45.38,0,119,46,6
L1,5,A,1200,B,a4,r10,g3,t12,0,-4,-11,87,8,0,0,0,-1,-4,-4,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,dd,31,-1.5,-2,-4,-2.5,-2,-1.22,9,22.71,44.65,22.83,44.77,0,119,7.8,6
L3,6,A,1200,B,a4,r8,g2,t7,0,12,-7,11,2,0,6,23.6,1,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,87,-2.75,-8,-6,-3.25,2,0.01,1,21.85,43.95,21.88,43.98,0,120,9.6,8
L1,6,A,1200,B,a4,r8,g2,t7,0,12,0,11,2,0,6,23.6,0,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-1.25,-2.25,-1,0.25,1.25,-0.44,7,23.52,46.24,23.16,45.88,0,120,10,8
L2,6,A,1200,B,a4,r8,g2,t7,0,12,-7,11,2,0,6,23.6,-2,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,31,-2.5,-3.25,-3,-0.5,0.25,-0.85,3,22.77,44.75,22.62,44.6,0,120,14,8
L3,3,A,1200,B,a2,r7,g2,t9,1,0,-13,8.1,12,0,6,23.1,0,3,3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-2.75,-2,-0.01,2.74,1.99,-0.39,6,22.45,44.9,22.45,44.9,0,120,4,4
L2,3,A,1200,B,a2,r7,g2,t9,0,0,4,8.1,12,0,6,23.1,0,7,7,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-5.25,-6,-1.5,3.75,4.5,-0.54,2,22.96,45.2,22.9,45.14,1.9,120,10,4
L1,3,A,1200,B,a2,r7,g2,t9,0,0,3,8.1,12,0,6,23.1,-1,7,7,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-2.5,-3.5,-0.06,2.44,3.44,-0.08,2,22.89,45.61,22.89,45.61,0,120,2.9,4
L2,6,A,1200,B,a4,r9,g5,t21,0,1,-15,47,3,0,0,0,1,-5,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,35,-1.5,-2.25,-4.25,-2.75,-2,-2.21,10,22.95,44.29,23.1,44.44,0,110,43,11
L1,6,A,1200,B,a4,r9,g5,t21,0,1,-3,47,3,0,0,0,0,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,-3,-1.5,-3.5,-0.5,-2,-0.53,8,22.66,44.85,22.63,44.82,0,110,35,11
L3,6,A,1200,B,a4,r9,g5,t21,0,1,-17,47,3,0,0,0,2,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,67,-1.75,-2.5,-2.25,-0.5,0.25,-2.29,7,21.76,41.77,21.79,41.8,0,110,31,11
L1,5,A,1200,B,g4,r29,g1,t4,1,-2,-14,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,0.25,1.25,0.5,-0.25,0.75,-1.07,6,22.8,45.01,22.86,45.07,0,117,2.7,10
L3,5,A,1200,B,g4,r29,g1,t4,0,-2,-1,10,11,0,0,0,1,0,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,52,-1.25,-1,-3.5,-2.25,-2.5,-0.18,12,23.25,46.5,23.4,46.65,38,117,48,10
L2,5,A,1200,B,g4,r29,g1,t4,1,-2,-16,10,11,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,31,-1,-0.75,-3,-2,-2.25,-1.76,9,23.13,45.01,23.16,45.04,0,117,3.4,10
L2,5,A,1200,B,a4,r3,g4,t16,0,-3,-4,32,9,0,0,0,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-3.75,-4.5,-2,1.75,2.5,-0.87,5,22.63,44.87,22.99,45.23,0,113,31,7
L1,5,A,1200,B,a4,r3,g4,t16,0,-3,-4,32,9,0,0,0,1,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-2.5,-2.75,-2.75,-0.25,0,-0.76,8,23.15,45.75,23.24,45.84,0,113,7.7,7
L3,5,A,1200,B,a4,r3,g4,t16,0,-3,-6,32,9,0,0,0,-1,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,80,-5,-3.25,-4,1,-0.75,-0.34,7,22.01,44.4,22.55,44.94,0,113,26,7
L2,4,A,1200,B,a1,r1,g2,t5,1,5,-7,3.3,10,0,0,0,1,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-2.5,-1.75,0.5,3,2.25,-1.2,7,23.44,45.68,23.23,45.47,0,115,2.9,2
L1,4,A,1200,B,a1,r1,g2,t5,1,5,-12,3.3,10,0,0,0,3,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-1.25,-0.5,0.25,1.5,0.75,-0.34,1,22.55,44.97,22.4,44.82,0,115,7,2
L3,4,A,1200,B,a1,r1,g2,t5,1,5,-7,3.3,10,0,0,0,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-2,-2.5,-0.75,1.25,1.75,-0.33,4,22.9,45.59,22.81,45.5,14.7,115,18,2
L3,5,A,1200,B,a3,r6,g3,t13,1,17,-20,20,5,0,0,0,0,1,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,73,-5.5,-2.25,-4,1.5,-1.75,-0.69,13,23.15,45.67,22.61,45.13,0,113,10,9
L1,5,A,1200,B,a3,r6,g3,t13,0,17,3,20,5,0,0,0,0,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5.75,-5.25,-1.5,4.25,3.75,-0.26,1,23.34,45.82,22.83,45.31,31,113,51,9
L2,5,A,1200,B,a3,r6,g3,t13,1,17,-17,20,5,0,0,0,1,5,5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-4,-3.5,0.06,4.06,3.56,-0.76,1,22.85,44.91,22.31,44.37,0,113,5.2,9
L3,5,B,1400,A,g3,r24,g5,t19,-1,8,12,6.8,7,0,12,23.5,0,-1,-9,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,172,-1,-1.5,-17.5,-16.5,-16,-2.54,12,28.36,52.53,27.01,51.18,10.2,130,17,7
L1,5,B,1400,A,g3,r24,g5,t19,0,8,7,6.8,7,0,12,23.5,0,0,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,1.25,0.75,-1.75,-3,-2.5,-0.44,4,24.18,47.55,23.98,47.35,0,130,4.2,7
L2,5,B,1400,A,g3,r24,g5,t19,-1,8,16,6.8,7,0,12,23.5,2,0,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,0.5,0.5,-1.75,-2.25,-2.25,-0.15,9,23.91,47.2,23.84,47.13,5.2,130,12,7
L1,8,B,1400,A,g2,r17,g5,t18,0,14,-4,14,1,0,0,0,1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,32,-4,-2,-1.5,2.5,0.5,0.25,4,24.47,48.94,24.12,48.59,0,129,13,8
L2,8,B,1400,A,g2,r17,g5,t18,-1,14,15,14,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,53,-8.5,-9.5,-6.5,2,3,0.8,2,23.79,47.68,23.46,47.35,9,129,23,8
L3,8,B,1400,A,g2,r17,g5,t18,0,14,-3,14,1,0,0,0,1,1,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,88,-5.25,-3.75,-0.06,5.19,3.69,0.92,1,23.66,48.12,23.47,47.93,0,129,14,8
L3,5,B,1400,A,g1,r13,g4,t14,-1,-14,10,10,14,0,0,0,0,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,56,-1.25,-1.75,-2.75,-1.5,-1,0.89,9,22.55,45.87,22.68,46,0,129,17,6
L2,5,B,1400,A,g1,r13,g4,t14,-1,-14,15,10,14,0,0,0,0,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,35,-4.75,-5.75,-6.5,-1.75,-0.75,-1.7,7,24.37,46.74,24.44,46.81,19,129,29,6
